ticket_id	customer_id	product_id	status	opened_at	closed_at	severity	priority	channel	title	sla_breach_flag	assigned_group
T1189	C005	P007	Closed	2026-01-19	2026-02-04	Medium	P3	Portal	Issue on Real-Time Payments	False	AML Specialists
T1190	C005	P003	Closed	2025-12-02	2025-12-28	Critical	P1	Portal	Issue on Customer 360	False	AML Specialists
T1191	C005	P006	Open	2025-09-04		Medium	P3	Portal	Issue on Stress Test Pro	False	L2 Support
T1192	C005	P002	Open	2026-01-21		Low	P4	Email	Issue on Loan Origination	False	L2 Support
T1193	C005	P002	Closed	2025-09-26	2025-10-09	Low	P4	Portal	Issue on Loan Origination	False	AML Specialists
T1194	C005	P006	Open	2025-11-30		High	P2	Email	Issue on Stress Test Pro	False	AML Specialists
T1195	C005	P006	Open	2025-08-22		Medium	P3	Phone	Issue on Stress Test Pro	False	AML Specialists
T1196	C005	P001	Closed	2025-08-22	2025-09-01	Critical	P1	Email	Issue on Account Ledger	False	L1 Support
T1197	C005	P007	Closed	2025-08-17	2025-08-30	Low	P4	Email	Issue on Real-Time Payments	False	L1 Support
T1198	C005	P002	Closed	2025-07-22	2025-08-17	Medium	P3	Phone	Issue on Loan Origination	False	L1 Support
T1199	C005	P008	Open	2025-08-14		Low	P4	Portal	Issue on Treasury Manager	False	L1 Support
T1200	C005	P004	Closed	2026-01-27	2026-02-23	Medium	P3	Email	Issue on AML Monitor	False	AML Specialists
T1201	C005	P002	Closed	2025-10-08	2025-10-26	Low	P4	Email	Issue on Loan Origination	False	AML Specialists
T1202	C005	P006	Closed	2026-02-10	2026-02-23	Medium	P3	Phone	Issue on Stress Test Pro	False	AML Specialists
T1203	C005	P008	Closed	2026-02-21	2026-03-05	Low	P4	Email	Issue on Treasury Manager	False	L2 Support
T1204	C005	P007	Closed	2025-12-02	2025-12-09	Medium	P3	Email	Issue on Real-Time Payments	False	AML Specialists
T1205	C005	P001	Closed	2025-08-14	2025-09-10	Low	P4	Portal	Issue on Account Ledger	False	L1 Support
T1206	C005	P008	Open	2025-07-13		Medium	P3	Email	Issue on Treasury Manager	False	L2 Support
T1207	C005	P005	Open	2026-01-08		Low	P4	Portal	Issue on KYC Orchestrator	False	L2 Support
T1208	C005	P003	Closed	2026-02-04	2026-02-11	High	P2	Phone	Issue on Customer 360	False	L1 Support
T1209	C005	P008	Closed	2025-09-16	2025-10-13	Medium	P3	Phone	Issue on Treasury Manager	False	L1 Support
T1210	C005	P006	Closed	2025-11-21	2025-12-11	Low	P4	Phone	Issue on Stress Test Pro	False	L1 Support
T1211	C005	P004	Closed	2026-02-16	2026-03-08	High	P2	Phone	Issue on AML Monitor	False	L2 Support
T1212	C005	P005	Closed	2026-02-02	2026-02-24	High	P2	Portal	Issue on KYC Orchestrator	False	L2 Support
T1213	C005	P008	Closed	2025-08-02	2025-08-26	High	P2	Portal	Issue on Treasury Manager	False	AML Specialists
T1214	C005	P005	Closed	2025-11-27	2025-12-25	Low	P4	Portal	Issue on KYC Orchestrator	False	AML Specialists
T1215	C005	P007	Open	2025-11-23		Critical	P1	Phone	Issue on Real-Time Payments	True	L1 Support
T1216	C005	P008	Closed	2025-09-24	2025-09-30	Low	P4	Portal	Issue on Treasury Manager	False	L1 Support
T1217	C005	P008	Closed	2025-10-07	2025-10-25	Low	P4	Email	Issue on Treasury Manager	False	L1 Support
T1218	C005	P006	Closed	2025-09-18	2025-10-01	Medium	P3	Email	Issue on Stress Test Pro	False	L1 Support
T1219	C005	P001	Open	2025-09-15		Medium	P3	Phone	Issue on Account Ledger	False	AML Specialists
T1054	C001	P001	Closed	2025-09-14	2025-09-28	Low	P4	Phone	Issue on Account Ledger	False	L2 Support
T1055	C001	P005	Closed	2025-12-21	2025-12-24	Medium	P3	Email	Issue on KYC Orchestrator	False	AML Specialists
T1056	C001	P004	Closed	2025-10-06	2025-10-25	Low	P4	Phone	Issue on AML Monitor	False	L2 Support
T1057	C001	P007	Closed	2025-09-09	2025-10-07	Medium	P3	Phone	Issue on Real-Time Payments	False	L1 Support
T1058	C001	P008	Closed	2025-07-09	2025-08-02	Low	P4	Email	Issue on Treasury Manager	False	L2 Support
T1059	C002	P007	Closed	2025-07-04	2025-07-08	Medium	P3	Phone	Issue on Real-Time Payments	False	AML Specialists
T1060	C002	P001	Open	2025-09-16		Low	P4	Portal	Issue on Account Ledger	False	AML Specialists
T1061	C002	P007	Closed	2025-11-28	2025-12-03	High	P2	Phone	Issue on Real-Time Payments	False	L1 Support
T1062	C002	P006	Closed	2025-07-16	2025-07-23	Critical	P1	Email	Issue on Stress Test Pro	False	L1 Support
T1063	C002	P003	Closed	2025-08-03	2025-08-29	Low	P4	Phone	Issue on Customer 360	False	L1 Support
T1064	C002	P001	Closed	2025-08-14	2025-08-19	Medium	P3	Phone	Issue on Account Ledger	False	L1 Support
T1065	C002	P007	Closed	2025-10-18	2025-11-03	Medium	P3	Email	Issue on Real-Time Payments	False	L1 Support
T1066	C002	P006	Closed	2025-12-03	2025-12-08	Low	P4	Phone	Issue on Stress Test Pro	False	AML Specialists
T1067	C002	P008	Closed	2025-10-11	2025-10-15	Low	P4	Email	Issue on Treasury Manager	False	AML Specialists
T1068	C002	P006	Closed	2026-01-24	2026-01-26	Medium	P3	Phone	Issue on Stress Test Pro	False	AML Specialists
T1069	C002	P005	Closed	2025-09-29	2025-10-16	Low	P4	Phone	Issue on KYC Orchestrator	False	L2 Support
T1070	C002	P002	Closed	2026-01-12	2026-01-20	High	P2	Phone	Issue on Loan Origination	False	AML Specialists
T1071	C002	P007	Closed	2025-07-18	2025-08-08	Critical	P1	Portal	Issue on Real-Time Payments	False	AML Specialists
T1072	C002	P005	Closed	2025-10-22	2025-11-07	Medium	P3	Email	Issue on KYC Orchestrator	False	L2 Support
T1073	C002	P002	Closed	2025-09-11	2025-09-30	Medium	P3	Phone	Issue on Loan Origination	False	L2 Support
T1074	C002	P004	Open	2025-10-10		Low	P4	Portal	Issue on AML Monitor	False	L2 Support
T1075	C002	P002	Closed	2025-07-02	2025-07-16	Low	P4	Email	Issue on Loan Origination	False	AML Specialists
T1076	C002	P008	Closed	2026-01-29	2026-02-10	Low	P4	Portal	Issue on Treasury Manager	False	L1 Support
T1077	C002	P002	Closed	2025-11-13	2025-12-12	High	P2	Email	Issue on Loan Origination	False	AML Specialists
T1078	C002	P003	Closed	2025-10-21	2025-11-05	Medium	P3	Email	Issue on Customer 360	False	AML Specialists
T1079	C002	P006	Closed	2025-11-07	2025-11-22	Medium	P3	Portal	Issue on Stress Test Pro	False	L2 Support
T1080	C002	P001	Open	2025-10-24		Medium	P3	Portal	Issue on Account Ledger	False	L2 Support
T1000	C001	P005	Closed	2026-01-13	2026-01-17	Low	P4	Portal	Issue on KYC Orchestrator	False	L2 Support
T1001	C001	P005	Closed	2026-03-06	2026-03-08	Medium	P3	Portal	Issue on KYC Orchestrator	False	AML Specialists
T1002	C001	P008	Closed	2025-07-05	2025-07-17	High	P2	Email	Issue on Treasury Manager	False	L1 Support
T1003	C001	P004	Closed	2026-02-10	2026-02-13	Low	P4	Email	Issue on AML Monitor	False	L1 Support
T1004	C001	P007	Closed	2025-12-19	2026-01-03	High	P2	Email	Issue on Real-Time Payments	False	L1 Support
T1005	C001	P004	Closed	2025-11-28	2025-12-01	Medium	P3	Portal	Issue on AML Monitor	False	L1 Support
T1006	C001	P001	Closed	2026-02-06	2026-02-23	Low	P4	Phone	Issue on Account Ledger	False	L2 Support
T1007	C001	P008	Closed	2026-01-23	2026-01-27	Low	P4	Email	Issue on Treasury Manager	False	L2 Support
T1008	C001	P008	Closed	2025-08-05	2025-08-14	Medium	P3	Portal	Issue on Treasury Manager	False	L2 Support
T1009	C001	P008	Closed	2025-09-12	2025-10-06	Critical	P1	Phone	Issue on Treasury Manager	False	AML Specialists
T1010	C001	P004	Closed	2025-10-12	2025-11-10	Medium	P3	Phone	Issue on AML Monitor	False	AML Specialists
T1011	C001	P002	Closed	2025-10-16	2025-11-04	Medium	P3	Email	Issue on Loan Origination	False	L1 Support
T1012	C001	P002	Closed	2026-02-11	2026-02-21	Low	P4	Phone	Issue on Loan Origination	False	AML Specialists
T1013	C001	P002	Closed	2026-02-13	2026-03-03	Low	P4	Email	Issue on Loan Origination	False	AML Specialists
T1014	C001	P005	Closed	2025-11-07	2025-12-06	High	P2	Portal	Issue on KYC Orchestrator	False	L1 Support
T1015	C001	P001	Closed	2025-09-17	2025-10-17	High	P2	Portal	Issue on Account Ledger	False	L2 Support
T1016	C001	P007	Closed	2026-03-07	2026-03-08	High	P2	Portal	Issue on Real-Time Payments	False	L1 Support
T1017	C001	P006	Open	2026-01-17		High	P2	Portal	Issue on Stress Test Pro	False	L2 Support
T1018	C001	P001	Closed	2026-02-05	2026-02-12	High	P2	Email	Issue on Account Ledger	False	L2 Support
T1019	C001	P002	Open	2026-03-05		Low	P4	Phone	Issue on Loan Origination	False	L2 Support
T1020	C001	P007	Closed	2025-07-01	2025-07-27	Medium	P3	Phone	Issue on Real-Time Payments	False	AML Specialists
T1021	C001	P007	Closed	2025-12-21	2025-12-27	Medium	P3	Email	Issue on Real-Time Payments	False	L2 Support
T1022	C001	P005	Closed	2025-11-09	2025-11-29	Low	P4	Portal	Issue on KYC Orchestrator	False	AML Specialists
